siRNA,mRNA,efficacy
A1133,NM_001001481,1.215
A1340,NM_053656,0.431
A2287,NM_007019,0.42
T177,EGFP,0.265
A1360,NM_053656,0.614
A153,NM_003340,0.996
A2001,NM_012864,0.657
A1904,XM_214061,0.609
A1935,NM_017346,0.316
T462,EGFP,0.632
S238,NM_001098540,0.43
A141,NM_003340,0.306
A953,NM_004223,0.495
A2158,NM_025237,0.51
B121,U47298,0.892
T504,EGFP,0.292
A1840,XM_214061,0.488
T357,EGFP,0.641
A1607,NM_006357,0.52
B417,NM_001632,0.565
A242,NM_003337,0.467
A1159,NM_001001481,1.032
A631,NM_003347,0.701
A1835,XM_214061,0.322
A1921,XM_214061,0.615
S12,NM_001530,0.85
A1749,NM_022005,0.845
A442,XM_371822,0.738
S221,NM_001098540,0.39
A1930,NM_017346,0.488
A1011,NM_016406,0.314
A1118,NM_001001481,1.252
A1853,XM_214061,0.748
A2019,NM_012864,0.508
A2020,NM_012864,0.11
A2107,NM_012864,0.911
A2233,NM_005450,0.551
B319,NM_002046,0.605
A1799,XM_214061,0.422
A467,XM_371822,0.68
T346,EGFP,0.393
A362,XM_371822,0.363
A1068,NM_014176,0.848
S328,NM_004456,0.69
S145,NM_000189,0.89
A1961,NM_017346,0.909
B100,U47298,0.947
A1917,XM_214061,0.655
A2143,NM_025237,0.66
A2389,NM_002559,0.683
A137,NM_003340,0.961
A949,NM_004223,0.698
T84,EGFP,0.493
A1254,NM_005339,0.93
A495,XM_371822,0.344
A1808,XM_214061,0.448
T695,EGFP,0.668
T37,EGFP,0.176
A652,NM_003347,0.718
T283,EGFP,0.568
A1058,NM_014176,1.14
S319,NM_002467,0.36
A1419,NM_003348,0.613
B28,AH001498,0.81
A776,NM_003345,0.496
A616,NM_015213,0.805
A2307,NM_007019,0.51
B224,M60857,0.761
S76,NM_001530,0.89
A225,NM_003337,0.743
A1441,NM_003348,0.492
A1177,NM_001001481,1.104
A1427,NM_003348,0.622
A209,NM_003337,0.787
A1095,NM_014176,0.874
T179,EGFP,0.424
S132,NM_000189,0.76
A602,NM_015213,0.436
A2377,NM_002559,0.818
T477,EGFP,0.743
A1554,NM_003342,0.654
B304,NM_020548,0.718
A183,NM_003340,0.444
A606,NM_015213,0.549
S154,NM_000189,0.84
A230,NM_003337,0.505
B349,U92436,0.65
A491,XM_371822,0.739
S173,NM_000189,0.8
A2232,NM_005450,0.411
T103,EGFP,0.326
A2397,NM_002559,0.373
A1884,XM_214061,0.669
S148,NM_000189,0.86
T494,EGFP,0.845
A2259,NM_005450,0.72
B184,M60857,0.928
A2392,NM_002559,0.98
A1192,NM_016021,1.1
S61,NM_001530,0.81
A1214,NM_016021,0.605
A1090,NM_014176,1.093
A1150,NM_001001481,1.083
T4,EGFP,0.386
T217,EGFP,0.336
A11,BD135193,0.555
A968,NM_016406,0.93
S180,NM_000189,0.77
A788,NM_003345,0.873
A291,NM_003969,0.671
A2067,NM_012864,1.15
B15,AH001498,0.96
T472,EGFP,0.733
A1595,NM_006357,0.642
A221,NM_003337,0.759
A2316,NM_007019,0.878
A421,XM_371822,0.819
A2409,NM_002559,0.888
A675,NM_003347,0.619
A19,BD135193,0.383
A1742,NM_022005,0.857
T439,EGFP,0.731
A1757,NM_022005,0.79
A2008,NM_012864,0.631
T406,EGFP,0.395
B45,U47298,0.858
A2216,NM_005450,0.61
T263,EGFP,0.558
S117,NM_000189,0.85
S189,NM_000189,0.72
T29,EGFP,0.477
T647,EGFP,0.387
A843,NM_014501,0.76
A1350,NM_053656,0.567
A2384,NM_002559,0.903
A463,XM_371822,0.367
A1023,NM_016406,0.689
A1574,NM_006357,0.567
B331,NM_002046,0.924
B405,J03132,0.34
A1870,XM_214061,0.618
A2146,NM_025237,0.66
A519,NM_015213,0.611
B324,NM_002046,0.43
S186,NM_000189,0.82
A2235,NM_005450,0.967
A1592,NM_006357,0.914
S289,NM_001098540,0.71
A2101,NM_012864,1.341
T536,EGFP,0.741
A1685,NM_021988,0.861
A2224,NM_005450,0.817
A90,NM_004359,0.364
A1588,NM_006357,0.697
A156,NM_003340,0.32
A1548,NM_003342,1.032
A1692,NM_021988,0.96
A1383,NM_053656,0.784
A1880,XM_214061,0.685
S91,NM_001530,0.83
A580,NM_015213,0.441
B369,U92436,0.39
T556,EGFP,0.185
A1051,NM_014176,0.951
A753,NM_003345,0.678
A1474,NM_003348,0.36
T269,EGFP,0.379
A1109,NM_014176,0.953
T297,EGFP,0.314
A61,BD135193,0.804
A2374,NM_002559,0.393
S9,NM_001530,0.69
T70,EGFP,0.427
A400,XM_371822,1.016
A1017,NM_016406,0.663
A378,XM_371822,0.824
A117,NM_004359,0.417
A1255,NM_005339,0.899
A2121,NM_025237,0.538
A2361,NM_002559,0.969
A2427,NM_002559,0.894
B60,U47298,0.949
B231,M60857,0.717
T225,EGFP,0.327
A2181,NM_025237,0.444
T320,EGFP,0.589
S18,NM_001530,0.77
A872,NM_014501,0.54
A1552,NM_003342,0.517
A2328,NM_007019,0.758
T358,EGFP,0.556
A2173,NM_025237,0.526
A554,NM_015213,0.576
A1491,NM_003342,0.811
T56,EGFP,0.324
S230,NM_001098540,0.93
A727,NM_003344,0.953
B216,M60857,0.813
A1802,XM_214061,0.98
A309,NM_003969,0.685
T235,EGFP,0.674
T91,EGFP,0.444
A1344,NM_053656,0.574
T458,EGFP,0.729
A2365,NM_002559,0.859
A1075,NM_014176,0.438
A1458,NM_003348,0.541
A767,NM_003345,0.859
A2171,NM_025237,0.722
A1793,XM_214061,0.543
A1967,NM_017346,0.577
S146,NM_000189,0.88
A285,NM_003969,0.612
A1042,NM_014176,1.08
A340,NM_003969,0.605
A1565,NM_006357,0.711
T499,EGFP,0.622
A853,NM_014501,0.593
B199,M60857,0.879
T359,EGFP,0.617
A1238,NM_016021,0.518
T588,EGFP,0.527
B53,U47298,0.234
A1220,NM_016021,0.705
T47,EGFP,0.768
A179,NM_003340,0.995
A1813,XM_214061,0.508
A1564,NM_006357,0.563
S56,NM_001530,0.81
A2053,NM_012864,0.802
A371,XM_371822,0.667
B397,J03132,0.43
T43,EGFP,0.314
S228,NM_001098540,0.48
A434,XM_371822,0.617
B399,J03132,0.29
A39,BD135193,0.871
A518,NM_015213,0.419
A2021,NM_012864,0.326
A735,NM_003344,0.836
A971,NM_016406,0.732
B296,U47296,0.919
T183,EGFP,0.471
A724,NM_003344,0.64
A908,NM_004223,0.805
T22,EGFP,0.336
T105,EGFP,0.321
T322,EGFP,0.476
A2114,NM_012864,0.722
T334,EGFP,0.581
A1113,NM_014176,0.908
A1430,NM_003348,0.345
T617,EGFP,0.45
A343,NM_003969,0.719
A499,XM_371822,0.535
S204,NM_001098540,0.92
B336,U92436,0.0
A365,XM_371822,0.618
A1546,NM_003342,0.677
A1531,NM_003342,0.696
T632,EGFP,0.846
B215,M60857,0.819
A2234,NM_005450,0.783
A389,XM_371822,0.991
T660,EGFP,0.527
A1149,NM_001001481,1.126
A474,XM_371822,0.492
T257,EGFP,0.471
S202,NM_001098540,0.95
A1326,NM_053656,0.674
T634,EGFP,0.744
A288,NM_003969,0.676
A1783,XM_214061,0.857
A709,NM_003344,0.482
B229,M60857,0.738
A834,NM_014501,0.55
S286,NM_001098540,0.57
A136,NM_003340,0.984
T271,EGFP,0.383
B6,AH001498,0.84
A778,NM_003345,0.883
S308,NM_001098540,0.76
A1612,NM_006357,0.343
S71,NM_001530,0.87
A2089,NM_012864,1.262
A466,XM_371822,0.659
A1378,NM_053656,0.423
A1157,NM_001001481,0.944
B153,U47298,0.61
B244,M60857,0.55
A802,NM_003345,0.839
A185,NM_003340,0.52
A1392,NM_053656,0.805
A2201,NM_005450,0.862
S87,NM_001530,0.92
A100,NM_004359,0.449
B361,U92436,0.4
A1338,NM_053656,0.385
B159,U47298,0.449
T167,EGFP,0.0
A564,NM_015213,0.709
A1812,XM_214061,0.43
A1279,NM_005339,0.71
A1625,NM_006357,0.698
T368,EGFP,0.837
T558,EGFP,0.194
T371,EGFP,0.52
A865,NM_014501,0.815
B61,U47298,0.3
A2093,NM_012864,0.761
S14,NM_001530,0.86
T388,EGFP,0.537
A1305,NM_005339,0.561
T496,EGFP,0.819
A435,XM_371822,0.127
A1940,NM_017346,0.5
A1547,NM_003342,0.867
A2025,NM_012864,0.897
T543,EGFP,0.526
A419,XM_371822,0.711
A1971,NM_012864,1.119
A1916,XM_214061,0.764
A57,BD135193,0.928
A148,NM_003340,0.556
T591,EGFP,0.462
T398,EGFP,0.806
A2075,NM_012864,1.037
T249,EGFP,0.514
A725,NM_003344,1.064
A1479,NM_003342,0.435
A1836,XM_214061,0.331
A1115,NM_001001481,1.057
T410,EGFP,0.646
T329,EGFP,0.874
A2071,NM_012864,1.028
A1398,NM_003348,1.003
A1445,NM_003348,0.795
A635,NM_003347,0.6
A1658,NM_021988,0.844
A1604,NM_006357,0.528
T270,EGFP,0.439
A748,NM_003344,0.98
A2115,NM_012864,0.642
S2,NM_001530,0.68
A1994,NM_012864,0.337
T136,EGFP,0.587
A1147,NM_001001481,0.788
A948,NM_004223,0.516
B194,M60857,0.89
A1805,XM_214061,0.776
S8,NM_001530,0.84
A2015,NM_012864,0.721
T197,EGFP,0.701
T61,EGFP,0.44
B303,NM_020548,0.337
A2300,NM_007019,0.83
A975,NM_016406,0.352
A1525,NM_003342,0.85
A1570,NM_006357,0.734
B70,U47298,0.865
B246,M60857,0.512
A1653,NM_021988,0.714
T281,EGFP,0.682
A2192,NM_025237,0.635
A313,NM_003969,0.625
B383,J03132,0.1
S13,NM_001530,0.9
A1618,NM_006357,0.874
A1771,NM_022005,0.584
A1773,NM_022005,0.968
B291,U47296,0.416
A867,NM_014501,0.489
A426,XM_371822,0.247
A1306,NM_005339,0.654
A2130,NM_025237,0.688
A1923,XM_214061,0.843
A2345,NM_002559,0.955
A2214,NM_005450,0.852
A557,NM_015213,0.908
T125,EGFP,0.873
A2061,NM_012864,0.607
T432,EGFP,0.682
B309,X75932,0.58
T81,EGFP,0.495
A459,XM_371822,0.731
T518,EGFP,0.262
A1446,NM_003348,0.64
A577,NM_015213,0.291
A1067,NM_014176,1.145
A418,XM_371822,0.654
A1703,NM_021988,0.43
A212,NM_003337,0.842
A157,NM_003340,0.762
S155,NM_000189,0.88
A1890,XM_214061,0.722
A1451,NM_003348,0.848
A1864,XM_214061,0.856
B164,U47298,0.387
A1878,XM_214061,0.776
T347,EGFP,0.556
S192,NM_000189,0.85
B308,X75932,0.526
B207,M60857,0.849
A359,XM_371822,0.591
T196,EGFP,0.557
A494,XM_371822,0.758
A1019,NM_016406,0.761
A1895,XM_214061,0.858
S107,NM_000189,0.81
S196,NM_000189,0.65
A1424,NM_003348,0.635
T431,EGFP,0.7
A46,BD135193,0.776
T210,EGFP,0.58
A182,NM_003340,0.486
A128,NM_003340,0.624
A1566,NM_006357,0.503
A2312,NM_007019,0.576
A960,NM_004223,0.971
S124,NM_000189,0.74
T208,EGFP,0.812
A303,NM_003969,0.802
A1800,XM_214061,0.468
A1828,XM_214061,0.667
S325,NM_004456,0.76
A72,NM_004359,0.372
A1646,NM_021988,0.777
B339,U92436,0.25
A1720,NM_022005,0.855
A281,NM_003337,0.851
A651,NM_003347,0.73
A830,NM_014501,0.491
A558,NM_015213,0.837
T63,EGFP,0.579
A1468,NM_003348,0.883
S326,NM_004456,0.37
B94,U47298,0.959
A1929,NM_017346,0.467
T572,EGFP,0.196
A2016,NM_012864,0.902
S247,NM_001098540,0.42
T400,EGFP,0.282
A461,XM_371822,0.749
A730,NM_003344,1.016
A1992,NM_012864,0.376
T524,EGFP,0.458
S220,NM_001098540,0.52
A1198,NM_016021,0.834
A1766,NM_022005,0.767
A866,NM_014501,0.547
A145,NM_003340,0.845
A1769,NM_022005,0.875
A1899,XM_214061,0.787
B403,J03132,0.0
A587,NM_015213,0.479
T665,EGFP,0.329
A2144,NM_025237,0.789
S257,NM_001098540,0.95
A277,NM_003337,0.767
T582,EGFP,0.729
B223,M60857,0.766
B343,U92436,0.58
A1669,NM_021988,0.571
A1932,NM_017346,0.44
T162,EGFP,0.15
A75,NM_004359,0.268
A81,NM_004359,0.534
A208,NM_003337,0.463
A1236,NM_016021,0.681
T201,EGFP,0.591
A2330,NM_007019,0.717
S126,NM_000189,0.56
A1641,NM_021988,0.826
S127,NM_000189,0.05
T456,EGFP,0.611
A451,XM_371822,0.73
A192,NM_003340,0.907
A2204,NM_005450,0.51
A696,NM_003344,1.039
A598,NM_015213,0.608
A2320,NM_007019,0.87
T90,EGFP,0.528
S122,NM_000189,0.76
A1815,XM_214061,0.231
S90,NM_001530,0.58
B112,U47298,0.917
B14,AH001498,0.87
A1498,NM_003342,0.654
A1421,NM_003348,0.859
A1759,NM_022005,0.855
A2276,NM_007019,0.888
S17,NM_001530,0.82
A706,NM_003344,0.502
T301,EGFP,0.54
S199,NM_000189,0.84
A571,NM_015213,0.695
A1341,NM_053656,0.397
T108,EGFP,0.544
A1893,XM_214061,1.064
B181,M60857,0.939
A632,NM_003347,0.613
A1003,NM_016406,0.692
T480,EGFP,0.706
T399,EGFP,0.817
A191,NM_003340,0.949
A1998,NM_012864,0.894
B50,U47298,0.23
T284,EGFP,0.938
T553,EGFP,0.531
A1974,NM_012864,0.547
A471,XM_371822,0.677
A1385,NM_053656,0.695
A1976,NM_012864,1.144
T251,EGFP,0.439
A1819,XM_214061,0.476
A204,NM_003337,0.616
A278,NM_003337,0.611
A130,NM_003340,0.445
A2133,NM_025237,0.413
B259,M60857,0.214
T107,EGFP,0.396
T453,EGFP,0.605
A762,NM_003345,0.904
B185,M60857,0.927
A1207,NM_016021,0.562
T626,EGFP,0.921
A1710,NM_022005,0.904
T580,EGFP,0.625
A705,NM_003344,0.669
T372,EGFP,0.655
B65,U47298,0.945
T497,EGFP,0.8
S26,NM_001530,0.92
A1683,NM_021988,0.923
T669,EGFP,0.335
A308,NM_003969,0.606
A413,XM_371822,0.707
A1822,XM_214061,0.699
B97,U47298,0.951
A1059,NM_014176,0.756
A1425,NM_003348,0.542
A159,NM_003340,0.488
A936,NM_004223,0.458
A2129,NM_025237,0.662
A2352,NM_002559,0.706
A475,XM_371822,0.604
A1729,NM_022005,0.402
T468,EGFP,0.723
A2138,NM_025237,0.358
S277,NM_001098540,0.56
S99,NM_001530,0.9
A1162,NM_001001481,0.857
S330,NM_004456,0.84
T593,EGFP,0.629
A1533,NM_003342,0.395
T467,EGFP,0.729
A1485,NM_003342,0.638
A627,NM_015213,0.541
A2329,NM_007019,0.809
A1959,NM_017346,0.632
S35,NM_001530,0.89
S130,NM_000189,0.85
A267,NM_003337,0.532
A1964,NM_017346,0.77
T199,EGFP,0.565
A1224,NM_016021,0.417
A691,NM_003344,0.705
T538,EGFP,0.587
B320,NM_002046,0.942
A465,XM_371822,0.615
A1233,NM_016021,0.563
A1691,NM_021988,0.845
B46,U47298,0.949
A630,NM_003347,1.016
A1865,XM_214061,0.88
A247,NM_003337,0.73
S40,NM_001530,0.87
T403,EGFP,0.686
A1222,NM_016021,0.707
A124,NM_004359,0.476
A91,NM_004359,0.794
A2222,NM_005450,0.575
A1359,NM_053656,0.323
A761,NM_003345,0.719
A1632,NM_006357,0.547
T119,EGFP,0.75
A1322,NM_053656,0.52
A2165,NM_025237,0.548
A2229,NM_005450,0.83
T241,EGFP,0.778
T187,EGFP,0.452
T592,EGFP,0.524
B401,J03132,0.4
A188,NM_003340,0.602
T482,EGFP,0.906
A2296,NM_007019,0.858
T455,EGFP,0.855
A432,XM_371822,0.564
A8,BD135193,0.436
B311,X75932,0.571
A200,NM_003340,1.003
A1620,NM_006357,0.712
B126,U47298,0.876
T373,EGFP,0.605
A485,XM_371822,0.72
A1605,NM_006357,0.905
T209,EGFP,0.871
A1602,NM_006357,0.684
A1,BD135193,0.462
A336,NM_003969,0.767
A2269,NM_007019,0.896
A637,NM_003347,0.517
A1089,NM_014176,1.068
B88,NM_001632,0.2
A1715,NM_022005,0.859
A1465,NM_003348,0.871
A1598,NM_006357,0.576
B148,U47298,0.681
A1855,XM_214061,0.765
B138,U47298,0.795
A1293,NM_005339,0.793
T39,EGFP,0.398
S208,NM_001098540,0.33
A1381,NM_053656,0.768
A899,NM_004223,0.516
A455,XM_371822,0.595
A944,NM_004223,0.43
A989,NM_016406,0.999
A1334,NM_053656,0.671
A1311,NM_005339,0.895
T131,EGFP,0.79
S300,NM_001098540,0.84
A1190,NM_001001481,1.003
A1640,NM_021988,0.841
A1278,NM_005339,0.812
A1514,NM_003342,0.392
S356,NM_001904,0.89
A360,XM_371822,0.538
A116,NM_004359,0.737
A396,XM_371822,0.68
A2407,NM_002559,0.663
A2303,NM_007019,0.894
A1449,NM_003348,0.83
A1295,NM_005339,0.681
T448,EGFP,0.336
T657,EGFP,0.745
S197,NM_000189,0.78
B11,AH001498,0.9
B66,U47298,0.963
A125,NM_003340,0.683
A2208,NM_005450,0.464
T684,EGFP,0.318
A2341,NM_007019,0.621
A397,XM_371822,0.558
T686,EGFP,0.628
A2172,NM_025237,0.643
A2186,NM_025237,0.824
T561,EGFP,0.128
A2127,NM_025237,0.618
S279,NM_001098540,0.84
A714,NM_003344,0.684
B42,AH001498,0.96
S216,NM_001098540,0.48
T317,EGFP,0.54
A639,NM_003347,0.371
B22,AH001498,0.96
T7,EGFP,0.536
T266,EGFP,0.53
A1101,NM_014176,0.925
A520,NM_015213,0.777
T433,EGFP,0.685
B122,U47298,0.888
A1264,NM_005339,0.854
T389,EGFP,0.868
A215,NM_003337,0.838
A517,NM_015213,0.606
A1345,NM_053656,0.76
B314,X75932,0.822
A1358,NM_053656,0.617
T66,EGFP,0.684
S147,NM_000189,0.88
A211,NM_003337,0.735
A292,NM_003969,0.664
A1301,NM_005339,0.739
T440,EGFP,0.743
A1251,NM_005339,0.874
B115,U47298,0.908
A1069,NM_014176,1.026
T539,EGFP,0.782
A1925,NM_017346,0.753
A515,NM_015213,0.474
A1571,NM_006357,0.948
T502,EGFP,0.368
T397,EGFP,0.152
A1559,NM_006357,0.871
T181,EGFP,0.57
B385,J03132,0.4
A2277,NM_007019,0.861
T383,EGFP,0.919
T42,EGFP,0.593
S54,NM_001530,0.84
T369,EGFP,0.727
A1482,NM_003342,1.02
A1782,XM_214061,0.845
T407,EGFP,0.555
A240,NM_003337,0.772
A2315,NM_007019,0.613
B71,U47298,0.878
S195,NM_000189,0.53
S302,NM_001098540,0.7
A2202,NM_005450,0.791
T520,EGFP,0.305
A394,XM_371822,0.774
T325,EGFP,0.575
T152,EGFP,0.462
A118,NM_004359,0.74
T656,EGFP,0.862
A1601,NM_006357,0.368
A1265,NM_005339,0.892
T149,EGFP,0.388
T650,EGFP,0.765
A2039,NM_012864,0.755
T486,EGFP,0.937
A1980,NM_012864,1.048
B7,AH001498,0.82
T155,EGFP,0.56
A1274,NM_005339,0.792
A472,XM_371822,0.743
A2391,NM_002559,0.86
A1426,NM_003348,0.863
B12,AH001498,0.96
T327,EGFP,0.281
A942,NM_004223,0.537
A1141,NM_001001481,0.839
A1797,XM_214061,0.628
B4,AH001498,0.88
T310,EGFP,0.7
A1062,NM_014176,1.007
A320,NM_003969,0.817
A2264,NM_005450,0.874
A446,XM_371822,0.397
A1543,NM_003342,0.71
A690,NM_003344,0.776
A414,XM_371822,0.617
A890,NM_014501,0.472
A1816,XM_214061,0.327
B388,J03132,0.59
A559,NM_015213,0.464
T412,EGFP,0.909
S19,NM_001530,0.82
T340,EGFP,0.386
S123,NM_000189,0.84
A871,NM_014501,0.539
T259,EGFP,0.461
T333,EGFP,0.401
A1174,NM_001001481,0.861
A1957,NM_017346,0.407
A1123,NM_001001481,1.098
A644,NM_003347,0.873
A1070,NM_014176,1.062
A807,NM_003345,0.782
T628,EGFP,0.146
S63,NM_001530,0.84
A703,NM_003344,0.866
A2239,NM_005450,0.718
A1325,NM_053656,0.427
A1934,NM_017346,0.707
S225,NM_001098540,0.91
A822,NM_014501,0.44
A1955,NM_017346,0.164
T220,EGFP,0.407
A2182,NM_025237,0.509
S59,NM_001530,0.88
A186,NM_003340,0.352
A2183,NM_025237,0.498
A2027,NM_012864,0.545
A2112,NM_012864,0.944
A1102,NM_014176,0.747
A1707,NM_021988,0.623
S320,NM_002467,0.51
A591,NM_015213,0.449
A339,NM_003969,0.793
A77,NM_004359,0.737
A1754,NM_022005,0.373
S78,NM_001530,0.91
A1283,NM_005339,0.616
A1223,NM_016021,0.61
S258,NM_001098540,0.88
T454,EGFP,0.341
A2096,NM_012864,0.862
T569,EGFP,0.42
A1308,NM_005339,0.548
A458,XM_371822,0.468
A370,XM_371822,0.683
A304,NM_003969,0.67
T505,EGFP,0.364
S256,NM_001098540,0.93
A1125,NM_001001481,1.03
A489,XM_371822,0.278
A891,NM_014501,0.617
A314,NM_003969,0.654
A428,XM_371822,0.986
T60,EGFP,0.709
A1210,NM_016021,0.675
A2367,NM_002559,0.431
T101,EGFP,0.285
B29,AH001498,0.96
A1626,NM_006357,0.842
A575,NM_015213,0.467
A1073,NM_014176,0.605
A342,NM_003969,0.718
A1495,NM_003342,0.476
A1909,XM_214061,0.81
B49,U47298,0.059
T483,EGFP,0.855
S113,NM_000189,0.77
B73,U47298,0.529
B310,X75932,0.584
S205,NM_001098540,0.46
A1674,NM_021988,0.888
A1796,XM_214061,0.498
B225,M60857,0.758
T382,EGFP,0.83
A1794,XM_214061,0.727
A2041,NM_012864,1.027
B346,U92436,0.27
A687,NM_003344,0.919
A1079,NM_014176,0.808
A1869,XM_214061,0.631
A549,NM_015213,0.621
B313,X75932,0.55
A551,NM_015213,0.683
A1597,NM_006357,0.382
T117,EGFP,0.308
B287,NM_031313,0.624
A1418,NM_003348,0.779
A1942,NM_017346,0.736
T106,EGFP,0.487
A1914,XM_214061,0.599
A2340,NM_007019,0.807
T645,EGFP,0.474
A2253,NM_005450,0.793
T121,EGFP,0.626
A643,NM_003347,0.614
S98,NM_001530,0.9
T548,EGFP,0.559
A920,NM_004223,0.318
A740,NM_003344,0.917
T33,EGFP,0.426
B198,M60857,0.881
A817,NM_014501,0.713
T214,EGFP,0.366
T673,EGFP,0.696
A1611,NM_006357,0.511
A2318,NM_007019,0.857
B21,AH001498,0.96
A1513,NM_003342,0.493
B288,U47296,0.977
A2139,NM_025237,0.629
A2430,NM_002559,0.62
A207,NM_003337,0.827
A1436,NM_003348,0.528
B348,U92436,0.49
A903,NM_004223,0.854
A1476,NM_003342,0.943
B19,AH001498,0.95
A1099,NM_014176,0.794
A1203,NM_016021,0.474
B123,U47298,0.885
B211,M60857,0.839
T613,EGFP,0.778
T678,EGFP,0.326
B281,NM_031313,0.908
S16,NM_001530,0.89
A131,NM_003340,0.565
A226,NM_003337,0.815
A2398,NM_002559,0.678
B13,AH001498,0.67
A835,NM_014501,0.47
A2423,NM_002559,0.5
A980,NM_016406,0.617
T253,EGFP,0.374
A1044,NM_014176,0.635
A2306,NM_007019,0.844
B230,M60857,0.731
T230,EGFP,0.707
A122,NM_004359,0.673
A653,NM_003347,0.828
A1593,NM_006357,0.507
A2252,NM_005450,0.678
T112,EGFP,0.453
A1092,NM_014176,1.051
A1795,XM_214061,0.848
A654,NM_003347,0.517
A1014,NM_016406,0.322
A1861,XM_214061,0.862
A190,NM_003340,0.853
B234,M60857,0.692
T10,EGFP,0.563
S95,NM_001530,0.92
A839,NM_014501,0.4
T437,EGFP,0.919
T18,EGFP,0.66
A357,NM_003969,0.594
A1244,NM_005339,0.738
A2254,NM_005450,1.018
T515,EGFP,0.375
A1166,NM_001001481,0.799
A513,NM_015213,0.547
A23,BD135193,0.736
A548,NM_015213,0.39
A2231,NM_005450,0.933
A1470,NM_003348,0.816
T478,EGFP,0.593
A216,NM_003337,0.775
A1477,NM_003342,0.79
A317,NM_003969,0.861
A642,NM_003347,0.771
A1368,NM_053656,0.403
B101,U47298,0.946
A1182,NM_001001481,0.768
B135,U47298,0.825
A1261,NM_005339,0.818
A1020,NM_016406,0.78
T140,EGFP,0.485
A40,BD135193,0.761
A74,NM_004359,0.336
A966,NM_004223,0.883
A1704,NM_021988,0.535
B376,J03132,0.18
T574,EGFP,0.211
A771,NM_003345,0.592
A1537,NM_003342,0.66
T508,EGFP,0.426
A955,NM_004223,0.737
T86,EGFP,0.389
A1521,NM_003342,0.764
A1534,NM_003342,0.624
T77,EGFP,0.532
A1699,NM_021988,0.837
A861,NM_014501,0.449
S268,NM_001098540,0.55
A523,NM_015213,0.737
S324,NM_004456,0.54
A2151,NM_025237,0.53
S252,NM_001098540,0.84
A695,NM_003344,0.777
A909,NM_004223,0.716
T625,EGFP,0.824
A1638,NM_021988,0.945
T195,EGFP,0.601
A2003,NM_012864,0.811
T491,EGFP,0.781
S129,NM_000189,0.73
T248,EGFP,0.589
A1824,XM_214061,0.627
T316,EGFP,0.346
A2379,NM_002559,0.771
A99,NM_004359,0.813
A162,NM_003340,0.833
A1826,XM_214061,0.896
B162,U47298,0.392
A1348,NM_053656,0.506
T390,EGFP,0.629
A1949,NM_017346,0.712
A1050,NM_014176,0.916
A2424,NM_002559,0.892
A228,NM_003337,0.624
S212,NM_001098540,0.7
A2029,NM_012864,0.105
A1484,NM_003342,0.727
T420,EGFP,0.776
A22,BD135193,0.684
T422,EGFP,0.816
A25,BD135193,0.389
A1660,NM_021988,0.835
S37,NM_001530,0.88
S222,NM_001098540,0.89
A493,XM_371822,0.774
A840,NM_014501,0.563
B357,U92436,0.0
A758,NM_003345,0.489
B76,U47298,0.968
A689,NM_003344,0.719
B197,M60857,0.884
A1673,NM_021988,0.95
B353,U92436,0.73
A1984,NM_012864,0.738
A545,NM_015213,0.523
B134,U47298,0.828
T185,EGFP,0.418
A708,NM_003344,0.666
A876,NM_014501,0.365
B380,J03132,0.21
A2209,NM_005450,0.771
A1898,XM_214061,0.884
T345,EGFP,0.253
A1530,NM_003342,0.616
S27,NM_001530,0.89
A1454,NM_003348,0.299
A2023,NM_012864,1.008
B93,U47298,0.959
A2066,NM_012864,0.975
A1679,NM_021988,0.73
T109,EGFP,0.313
S177,NM_000189,0.79
A749,NM_003344,0.711
A129,NM_003340,0.862
A2273,NM_007019,0.931
T565,EGFP,0.357
T659,EGFP,0.852
A255,NM_003337,0.801
T99,EGFP,0.163
A507,NM_015213,0.787
S47,NM_001530,0.9
A178,NM_003340,1.045
A1857,XM_214061,0.883
A14,BD135193,0.651
A720,NM_003344,1.058
T312,EGFP,0.496
A546,NM_015213,0.288
S210,NM_001098540,0.87
A1339,NM_053656,0.57
A1391,NM_053656,0.605
A889,NM_014501,0.664
A2035,NM_012864,0.973
S273,NM_001098540,0.9
A1950,NM_017346,0.399
B205,M60857,0.864
A197,NM_003340,0.937
A1252,NM_005339,0.655
A368,XM_371822,0.817
A755,NM_003345,0.895
A978,NM_016406,0.538
T54,EGFP,0.571
T311,EGFP,0.693
B305,NM_020548,0.68
A479,XM_371822,0.259
A823,NM_014501,0.494
B31,AH001498,0.79
T282,EGFP,0.564
A609,NM_015213,0.677
T308,EGFP,0.448
A862,NM_014501,0.316
A729,NM_003344,0.992
A2185,NM_025237,0.934
A2084,NM_012864,0.871
B20,AH001498,0.96
T218,EGFP,0.447
T581,EGFP,0.868
A741,NM_003344,0.638
A1700,NM_021988,0.96
A1472,NM_003348,0.614
A2342,NM_002559,0.844
A521,NM_015213,0.409
A1827,XM_214061,1.02
T100,EGFP,0.393
A361,XM_371822,0.43
A1629,NM_006357,0.893
A1982,NM_012864,0.996
A1970,NM_012864,0.987
A2160,NM_025237,0.647
A2386,NM_002559,0.614
T205,EGFP,0.902
A2219,NM_005450,0.53
S81,NM_001530,0.93
A836,NM_014501,0.498
T8,EGFP,0.756
A1743,NM_022005,0.737
T620,EGFP,0.804
A927,NM_004223,0.613
T256,EGFP,0.408
